iter	Passed	Remaining
6407	8492	4760
6408	8494	4759
6409	8495	4757
6410	8496	4756
6411	8498	4755
6412	8499	4753
6413	8500	4752
6414	8501	4751
6415	8503	4749
6416	8504	4748
6417	8505	4747
6418	8506	4745
6419	8507	4744
6420	8509	4742
6421	8510	4741
6422	8511	4740
6423	8512	4738
6424	8513	4737
6425	8515	4735
6426	8516	4734
6427	8517	4733
6428	8519	4732
6429	8520	4730
6430	8521	4729
6431	8523	4728
6432	8524	4726
6433	8525	4725
6434	8527	4723
6435	8528	4722
6436	8529	4721
6437	8531	4720
6438	8532	4718
6439	8533	4717
6440	8534	4715
6441	8536	4714
6442	8537	4713
6443	8538	4711
6444	8539	4710
6445	8541	4709
6446	8542	4707
6447	8543	4706
6448	8544	4705
6449	8546	4703
6450	8547	4702
6451	8548	4701
6452	8550	4699
6453	8551	4698
6454	8552	4697
6455	8553	4695
6456	8555	4694
6457	8556	4693
6458	8557	4691
6459	8559	4690
6460	8560	4689
6461	8561	4687
6462	8562	4686
6463	8564	4684
6464	8565	4683
6465	8567	4682
6466	8568	4681
6467	8569	4679
6468	8571	4678
6469	8572	4677
6470	8573	4675
6471	8575	4674
6472	8576	4673
6473	8578	4671
6474	8579	4670
6475	8581	4669
6476	8582	4668
6477	8584	4667
6478	8585	4665
6479	8586	4664
6480	8588	4663
6481	8589	4661
6482	8590	4660
6483	8592	4659
6484	8593	4657
6485	8594	4656
6486	8596	4655
6487	8597	4653
6488	8598	4652
6489	8600	4651
6490	8601	4649
6491	8602	4648
6492	8604	4647
6493	8605	4645
6494	8606	4644
6495	8608	4643
6496	8609	4642
6497	8611	4640
6498	8612	4639
6499	8614	4638
6500	8615	4637
6501	8616	4635
6502	8617	4634
6503	8619	4632
6504	8620	4631
6505	8621	4630
6506	8622	4628
6507	8624	4627
6508	8625	4626
6509	8626	4624
6510	8628	4623
6511	8630	4622
6512	8631	4621
6513	8633	4620
6514	8634	4618
6515	8635	4617
6516	8637	4616
6517	8638	4614
6518	8639	4613
6519	8641	4612
6520	8642	4610
6521	8644	4609
6522	8645	4608
6523	8646	4607
6524	8648	4605
6525	8649	4604
6526	8650	4603
6527	8652	4601
6528	8653	4600
6529	8654	4599
6530	8656	4598
6531	8657	4596
6532	8659	4595
6533	8660	4594
6534	8662	4592
6535	8663	4591
6536	8665	4590
6537	8666	4588
6538	8668	4587
6539	8669	4586
6540	8670	4585
6541	8672	4583
6542	8673	4582
6543	8674	4581
6544	8675	4579
6545	8677	4578
6546	8678	4577
6547	8680	4576
6548	8681	4574
6549	8683	4573
6550	8684	4572
6551	8685	4570
6552	8686	4569
6553	8688	4568
6554	8689	4566
6555	8691	4565
6556	8692	4564
6557	8693	4562
6558	8695	4561
6559	8696	4560
6560	8697	4559
6561	8699	4557
6562	8700	4556
6563	8701	4554
6564	8703	4553
6565	8704	4552
6566	8705	4551
6567	8707	4549
6568	8708	4548
6569	8709	4547
6570	8710	4545
6571	8712	4544
6572	8713	4543
6573	8714	4541
6574	8716	4540
6575	8717	4539
6576	8718	4537
6577	8720	4536
6578	8721	4534
6579	8722	4533
6580	8723	4532
6581	8725	4530
6582	8726	4529
6583	8728	4528
6584	8729	4526
6585	8730	4525
6586	8732	4524
6587	8733	4523
6588	8735	4522
6589	8736	4520
6590	8738	4519
6591	8739	4518
6592	8740	4516
6593	8742	4515
6594	8743	4514
6595	8744	4512
6596	8745	4511
6597	8747	4510
6598	8748	4508
6599	8749	4507
6600	8751	4506
6601	8752	4504
6602	8753	4503
6603	8755	4502
6604	8756	4500
6605	8757	4499
6606	8759	4498
6607	8760	4496
6608	8761	4495
6609	8763	4494
6610	8764	4492
6611	8765	4491
6612	8766	4490
6613	8768	4488
6614	8769	4487
6615	8770	4486
6616	8772	4484
6617	8773	4483
6618	8774	4482
6619	8776	4481
6620	8791	4486
6621	8793	4485
6622	8794	4484
6623	8795	4482
6624	8796	4481
6625	8798	4480
6626	8799	4478
6627	8800	4477
6628	8801	4476
6629	8803	4474
6630	8804	4473
6631	8805	4471
6632	8806	4470
6633	8808	4469
6634	8809	4467
6635	8810	4466
6636	8811	4465
6637	8813	4463
6638	8814	4462
6639	8815	4460
6640	8816	4459
6641	8818	4458
6642	8819	4456
6643	8820	4455
6644	8822	4454
6645	8824	4453
6646	8825	4451
6647	8826	4450
6648	8828	4449
6649	8829	4448
6650	8831	4446
6651	8832	4445
6652	8833	4444
6653	8835	4442
6654	8836	4441
6655	8838	4440
6656	8839	4439
6657	8840	4437
6658	8842	4436
6659	8843	4435
6660	8844	4433
6661	8845	4432
6662	8847	4431
6663	8848	4429
6664	8850	4428
6665	8851	4427
6666	8853	4425
6667	8855	4424
6668	8856	4423
6669	8858	4422
6670	8859	4421
6671	8861	4419
6672	8862	4418
6673	8863	4417
6674	8865	4415
6675	8866	4414
6676	8868	4413
6677	8869	4412
6678	8871	4411
6679	8873	4409
6680	8874	4408
6681	8875	4407
6682	8877	4406
6683	8878	4404
6684	8880	4403
6685	8881	4402
6686	8883	4401
6687	8884	4399
6688	8886	4398
6689	8887	4397
6690	8889	4396
6691	8890	4395
6692	8892	4393
6693	8894	4392
6694	8895	4391
6695	8897	4390
6696	8898	4389
6697	8900	4387
6698	8902	4386
6699	8904	4385
6700	8906	4384
6701	8907	4383
6702	8909	4382
6703	8911	4381
6704	8912	4379
6705	8913	4378
6706	8915	4377
6707	8916	4376
6708	8918	4374
6709	8920	4373
6710	8921	4372
6711	8923	4371
6712	8925	4370
6713	8926	4368
6714	8927	4367
6715	8929	4366
6716	8931	4365
6717	8932	4363
6718	8934	4362
6719	8935	4361
6720	8937	4360
6721	8938	4359
6722	8940	4357
6723	8941	4356
6724	8943	4355
6725	8944	4353
6726	8945	4352
6727	8947	4351
6728	8948	4350
6729	8950	4348
6730	8951	4347
6731	8952	4345
6732	8953	4344
6733	8955	4343
6734	8956	4342
6735	8958	4340
6736	8959	4339
6737	8961	4338
6738	8962	4337
6739	8964	4335
6740	8965	4334
6741	8966	4333
6742	8968	4331
6743	8970	4330
6744	8971	4329
6745	8973	4328
6746	8974	4327
6747	8976	4325
6748	8977	4324
6749	8978	4323
6750	8979	4321
6751	8981	4320
6752	8983	4319
6753	8984	4318
6754	8986	4316
6755	8987	4315
6756	8988	4313
6757	8989	4312
6758	8990	4311
6759	8992	4309
6760	8993	4308
6761	8995	4307
6762	8996	4305
6763	8997	4304
6764	8998	4303
6765	9000	4302
6766	9001	4300
6767	9003	4299
6768	9004	4297
6769	9005	4296
6770	9006	4295
6771	9007	4293
6772	9009	4292
6773	9010	4291
6774	9011	4289
6775	9012	4288
6776	9014	4286
6777	9015	4285
6778	9016	4284
6779	9017	4282
6780	9018	4281
6781	9020	4279
6782	9021	4278
6783	9022	4277
6784	9023	4275
6785	9025	4274
6786	9026	4273
6787	9027	4271
6788	9028	4270
6789	9030	4269
6790	9031	4267
6791	9032	4266
6792	9033	4264
6793	9034	4263
6794	9036	4262
6795	9037	4260
6796	9038	4259
6797	9040	4258
6798	9041	4256
6799	9042	4255
6800	9044	4254
6801	9046	4253
6802	9047	4251
6803	9048	4250
6804	9049	4248
6805	9051	4247
6806	9052	4246
6807	9053	4244
6808	9054	4243
6809	9056	4242
6810	9057	4240
6811	9058	4239
6812	9060	4238
6813	9061	4236
6814	9062	4235
6815	9064	4234
6816	9065	4232
6817	9066	4231
6818	9068	4230
6819	9069	4228
6820	9070	4227
6821	9072	4226
6822	9073	4224
6823	9074	4223
6824	9076	4222
6825	9077	4221
6826	9078	4219
6827	9080	4218
6828	9081	4216
6829	9082	4215
6830	9083	4214
6831	9085	4212
6832	9086	4211
6833	9087	4210
6834	9089	4208
6835	9090	4207
6836	9091	4206
6837	9092	4204
6838	9094	4203
6839	9095	4202
6840	9096	4200
6841	9098	4199
6842	9099	4198
6843	9101	4196
6844	9102	4195
6845	9103	4194
6846	9105	4192
6847	9106	4191
6848	9108	4190
6849	9109	4189
6850	9110	4187
6851	9112	4186
6852	9113	4185
6853	9114	4183
6854	9116	4182
6855	9117	4181
6856	9118	4179
6857	9120	4178
6858	9121	4177
6859	9122	4175
6860	9124	4174
6861	9125	4173
6862	9127	4171
6863	9128	4170
6864	9129	4169
6865	9131	4167
6866	9132	4166
6867	9133	4165
6868	9135	4163
6869	9136	4162
6870	9138	4161
6871	9139	4160
6872	9140	4158
6873	9141	4157
6874	9143	4155
6875	9144	4154
6876	9145	4153
6877	9147	4151
6878	9148	4150
6879	9149	4149
6880	9151	4147
6881	9152	4146
6882	9154	4145
6883	9155	4144
6884	9156	4142
6885	9158	4141
6886	9159	4140
6887	9160	4138
6888	9162	4137
6889	9163	4136
6890	9164	4134
6891	9166	4133
6892	9167	4132
6893	9168	4130
6894	9170	4129
6895	9171	4128
6896	9172	4126
6897	9174	4125
6898	9175	4124
6899	9176	4122
6900	9178	4121
6901	9179	4120
6902	9181	4119
6903	9182	4117
6904	9183	4116
6905	9185	4115
6906	9186	4113
6907	9187	4112
6908	9189	4111
6909	9190	4109
6910	9192	4108
6911	9193	4107
6912	9195	4106
6913	9196	4104
6914	9198	4103
6915	9199	4102
6916	9201	4101
6917	9202	4099
6918	9204	4098
6919	9205	4097
6920	9207	4096
6921	9209	4095
6922	9210	4093
6923	9213	4092
6924	9214	4091
6925	9216	4090
6926	9217	4089
6927	9219	4087
6928	9221	4086
6929	9222	4085
6930	9224	4084
6931	9226	4083
6932	9228	4082
6933	9230	4081
6934	9232	4080
6935	9234	4079
6936	9236	4078
6937	9238	4077
6938	9240	4076
6939	9242	4075
6940	9244	4074
6941	9246	4073
6942	9248	4072
6943	9250	4070
6944	9251	4069
6945	9253	4068
6946	9255	4067
6947	9257	4066
6948	9258	4065
6949	9260	4063
6950	9261	4062
6951	9263	4061
6952	9265	4060
6953	9266	4059
6954	9268	4057
6955	9270	4056
6956	9272	4055
6957	9273	4054
6958	9275	4053
6959	9277	4052
6960	9279	4051
6961	9280	4049
6962	9282	4048
6963	9284	4047
6964	9285	4046
6965	9287	4044
6966	9288	4043
6967	9289	4042
6968	9291	4041
6969	9293	4039
6970	9294	4038
6971	9296	4037
6972	9298	4036
6973	9299	4035
6974	9300	4033
6975	9302	4032
6976	9304	4031
6977	9305	4029
6978	9306	4028
6979	9308	4027
6980	9309	4026
6981	9310	4024
6982	9312	4023
6983	9313	4022
6984	9315	4020
6985	9316	4019
6986	9317	4018
6987	9318	4016
6988	9320	4015
6989	9321	4013
6990	9323	4012
6991	9324	4011
6992	9326	4010
6993	9327	4009
6994	9328	4007
6995	9330	4006
6996	9332	4005
6997	9333	4003
6998	9334	4002
6999	9336	4001
7000	9337	3999
7001	9339	3998
7002	9340	3997
7003	9341	3995
7004	9343	3994
7005	9344	3993
7006	9346	3992
7007	9348	3991
7008	9349	3989
7009	9351	3988
7010	9352	3987
7011	9354	3986
7012	9356	3985
7013	9358	3984
7014	9359	3982
7015	9361	3981
7016	9362	3980
7017	9364	3978
7018	9365	3977
7019	9367	3976
7020	9368	3975
7021	9369	3973
7022	9371	3972
7023	9372	3971
7024	9373	3969
7025	9375	3968
7026	9376	3967
7027	9378	3965
7028	9379	3964
7029	9381	3963
7030	9382	3961
7031	9383	3960
7032	9385	3959
7033	9386	3957
7034	9387	3956
7035	9389	3955
7036	9390	3953
7037	9391	3952
7038	9392	3951
7039	9394	3949
7040	9395	3948
7041	9396	3947
7042	9398	3945
7043	9399	3944
7044	9400	3943
7045	9401	3941
7046	9403	3940
7047	9404	3938
7048	9405	3937
7049	9406	3936
7050	9408	3934
7051	9409	3933
7052	9410	3932
7053	9411	3930
7054	9412	3929
7055	9414	3927
7056	9415	3926
7057	9416	3925
7058	9418	3923
7059	9419	3922
7060	9420	3921
7061	9421	3919
7062	9423	3918
7063	9424	3916
7064	9425	3915
7065	9426	3914
7066	9427	3912
7067	9429	3911
7068	9430	3910
7069	9431	3908
7070	9433	3907
7071	9434	3906
7072	9435	3904
7073	9436	3903
7074	9438	3902
7075	9439	3900
7076	9440	3899
7077	9442	3898
7078	9443	3896
7079	9444	3895
7080	9445	3893
7081	9446	3892
7082	9448	3891
7083	9449	3889
7084	9450	3888
7085	9452	3887
7086	9453	3885
7087	9454	3884
7088	9455	3882
7089	9457	3881
7090	9458	3880
7091	9459	3878
7092	9460	3877
7093	9461	3875
7094	9463	3874
7095	9464	3873
7096	9465	3871
7097	9467	3870
7098	9468	3869
7099	9469	3867
7100	9470	3866
7101	9472	3865
7102	9473	3863
7103	9474	3862
7104	9475	3860
7105	9476	3859
7106	9478	3858
7107	9479	3856
7108	9480	3855
7109	9481	3853
7110	9482	3852
7111	9484	3851
7112	9485	3849
7113	9486	3848
7114	9487	3847
7115	9489	3845
7116	9490	3844
7117	9491	3843
7118	9492	3841
7119	9494	3840
7120	9495	3838
7121	9496	3837
7122	9498	3836
7123	9499	3834
7124	9500	3833
7125	9501	3832
7126	9503	3830
7127	9504	3829
7128	9505	3828
7129	9506	3826
7130	9507	3825
7131	9509	3823
7132	9510	3822
7133	9511	3821
7134	9512	3819
7135	9514	3818
7136	9516	3817
7137	9517	3815
7138	9518	3814
7139	9519	3813
7140	9521	3811
7141	9522	3810
7142	9523	3809
7143	9525	3807
7144	9526	3806
7145	9527	3805
7146	9528	3803
7147	9530	3802
7148	9531	3801
7149	9532	3799
7150	9533	3798
7151	9535	3796
7152	9536	3795
7153	9537	3794
7154	9538	3792
7155	9540	3791
7156	9541	3790
7157	9542	3788
7158	9544	3787
7159	9545	3786
7160	9546	3784
7161	9548	3783
7162	9549	3782
7163	9551	3780
7164	9552	3779
7165	9553	3778
7166	9555	3776
7167	9556	3775
7168	9557	3774
7169	9559	3773
7170	9560	3771
7171	9562	3770
7172	9563	3769
7173	9564	3767
7174	9566	3766
7175	9567	3765
7176	9569	3763
7177	9570	3762
7178	9571	3761
7179	9572	3759
7180	9574	3758
7181	9575	3757
7182	9577	3756
7183	9579	3754
7184	9580	3753
7185	9581	3752
7186	9583	3750
7187	9584	3749
7188	9585	3748
7189	9587	3746
7190	9588	3745
7191	9589	3744
7192	9591	3742
7193	9592	3741
7194	9593	3740
7195	9594	3738
7196	9596	3737
7197	9597	3736
7198	9598	3734
7199	9599	3733
7200	9601	3731
7201	9602	3730
7202	9603	3729
7203	9604	3727
7204	9605	3726
7205	9607	3724
7206	9608	3723
7207	9609	3722
7208	9610	3720
7209	9612	3719
7210	9613	3718
7211	9614	3716
7212	9615	3715
7213	9617	3714
7214	9618	3712
7215	9619	3711
7216	9621	3710
7217	9622	3708
7218	9623	3707
7219	9624	3706
7220	9626	3704
7221	9627	3703
7222	9628	3701
7223	9629	3700
7224	9631	3699
7225	9632	3697
7226	9633	3696
7227	9634	3695
7228	9635	3693
7229	9637	3692
7230	9638	3690
7231	9639	3689
7232	9640	3688
7233	9642	3686
7234	9643	3685
7235	9644	3684
7236	9646	3682
7237	9647	3681
7238	9648	3680
7239	9650	3678
7240	9651	3677
7241	9652	3676
7242	9653	3674
7243	9655	3673
7244	9656	3671
7245	9657	3670
7246	9658	3669
7247	9659	3667
7248	9660	3666
7249	9662	3664
7250	9663	3663
7251	9664	3662
7252	9665	3660
7253	9667	3659
7254	9668	3658
7255	9669	3656
7256	9670	3655
7257	9672	3654
7258	9673	3652
7259	9674	3651
7260	9676	3649
7261	9677	3648
7262	9678	3647
7263	9679	3645
7264	9681	3644
7265	9682	3643
7266	9683	3641
7267	9684	3640
7268	9686	3639
7269	9687	3637
7270	9688	3636
7271	9689	3635
7272	9691	3633
7273	9692	3632
7274	9693	3630
7275	9695	3629
7276	9696	3628
7277	9697	3626
7278	9698	3625
7279	9699	3624
7280	9701	3622
7281	9702	3621
7282	9703	3620
7283	9704	3618
7284	9706	3617
7285	9707	3616
7286	9709	3614
7287	9710	3613
7288	9711	3612
7289	9713	3610
7290	9714	3609
7291	9715	3608
7292	9717	3606
7293	9718	3605
7294	9719	3604
7295	9720	3602
7296	9722	3601
7297	9723	3600
7298	9724	3598
7299	9726	3597
7300	9727	3596
7301	9728	3594
7302	9730	3593
7303	9731	3591
7304	9732	3590
7305	9734	3589
7306	9735	3588
7307	9736	3586
7308	9738	3585
7309	9739	3584
7310	9740	3582
7311	9742	3581
7312	9743	3580
7313	9744	3578
7314	9746	3577
7315	9747	3576
7316	9749	3574
7317	9750	3573
7318	9751	3572
7319	9753	3570
7320	9754	3569
7321	9756	3568
7322	9757	3566
7323	9758	3565
7324	9760	3564
7325	9762	3563
7326	9763	3561
7327	9764	3560
7328	9766	3559
7329	9767	3557
7330	9769	3556
7331	9771	3555
7332	9772	3554
7333	9774	3553
7334	9775	3551
7335	9776	3550
7336	9777	3548
7337	9779	3547
7338	9780	3546
7339	9782	3545
7340	9785	3544
7341	9787	3543
7342	9789	3542
7343	9791	3541
7344	9792	3539
7345	9794	3538
7346	9795	3537
7347	9796	3535
7348	9797	3534
7349	9799	3532
7350	9800	3531
7351	9801	3530
7352	9803	3529
7353	9804	3527
7354	9805	3526
7355	9807	3525
7356	9808	3523
7357	9810	3522
7358	9811	3521
7359	9812	3519
7360	9813	3518
7361	9815	3517
7362	9816	3515
7363	9817	3514
7364	9819	3513
7365	9820	3511
7366	9821	3510
7367	9823	3508
7368	9824	3507
7369	9825	3506
7370	9826	3504
7371	9828	3503
7372	9829	3502
7373	9830	3500
7374	9831	3499
7375	9833	3498
7376	9834	3496
7377	9836	3495
7378	9837	3494
7379	9839	3493
7380	9840	3491
7381	9842	3490
7382	9843	3489
7383	9845	3487
7384	9846	3486
7385	9848	3485
7386	9849	3483
7387	9850	3482
7388	9852	3481
7389	9853	3480
7390	9855	3478
7391	9856	3477
7392	9858	3476
7393	9859	3475
7394	9861	3473
7395	9862	3472
7396	9863	3471
7397	9865	3469
7398	9866	3468
7399	9867	3466
7400	9868	3465
7401	9870	3464
7402	9871	3462
7403	9872	3461
7404	9873	3460
7405	9875	3458
7406	9876	3457
7407	9877	3456
7408	9879	3454
7409	9880	3453
7410	9882	3452
7411	9883	3451
7412	9885	3449
7413	9887	3448
7414	9888	3447
7415	9889	3445
7416	9891	3444
7417	9892	3443
7418	9893	3442
7419	9896	3440
7420	9897	3439
7421	9898	3438
7422	9900	3437
7423	9902	3435
7424	9904	3434
7425	9905	3433
7426	9907	3432
7427	9909	3431
7428	9910	3429
7429	9911	3428
7430	9913	3427
7431	9914	3425
7432	9916	3424
7433	9918	3423
7434	9919	3422
7435	9920	3420
7436	9922	3419
7437	9924	3418
7438	9925	3417
7439	9927	3415
7440	9929	3414
7441	9930	3413
7442	9932	3412
7443	9933	3410
7444	9935	3409
7445	9937	3408
7446	9938	3407
7447	9940	3405
7448	9941	3404
7449	9942	3403
7450	9943	3401
7451	9945	3400
7452	9946	3399
7453	9948	3397
7454	9949	3396
7455	9951	3395
7456	9952	3394
7457	9954	3392
7458	9955	3391
7459	9957	3390
7460	9958	3389
7461	9960	3387
7462	9961	3386
7463	9963	3385
7464	9964	3383
7465	9965	3382
7466	9967	3381
7467	9968	3379
7468	9969	3378
7469	9971	3377
7470	9972	3375
7471	9974	3374
7472	9975	3373
7473	9976	3371
7474	9978	3370
7475	9979	3369
7476	9981	3368
7477	9982	3366
7478	9983	3365
7479	9985	3363
7480	9986	3362
7481	9987	3361
7482	9989	3359
7483	9990	3358
7484	9991	3357
7485	9993	3355
7486	9994	3354
7487	9995	3353
7488	9996	3351
7489	9998	3350
7490	9999	3349
7491	10001	3347
7492	10002	3346
7493	10003	3345
7494	10005	3344
7495	10006	3342
7496	10008	3341
7497	10009	3340
7498	10010	3338
7499	10011	3337
7500	10013	3335
7501	10014	3334
7502	10015	3333
7503	10017	3331
7504	10018	3330
7505	10019	3329
7506	10021	3327
7507	10022	3326
7508	10023	3325
7509	10024	3323
7510	10025	3322
7511	10027	3321
7512	10028	3319
7513	10029	3318
7514	10031	3316
7515	10032	3315
7516	10033	3314
7517	10034	3312
7518	10036	3311
7519	10037	3310
7520	10038	3308
7521	10040	3307
7522	10041	3306
7523	10043	3305
7524	10044	3303
7525	10046	3302
7526	10048	3301
7527	10049	3300
7528	10050	3298
7529	10052	3297
7530	10053	3295
7531	10054	3294
7532	10055	3293
7533	10057	3291
7534	10058	3290
7535	10059	3289
7536	10061	3287
7537	10062	3286
7538	10063	3285
7539	10065	3283
7540	10066	3282
7541	10068	3281
7542	10069	3279
7543	10070	3278
7544	10071	3277
7545	10073	3275
7546	10074	3274
7547	10075	3273
7548	10077	3271
7549	10078	3270
7550	10080	3269
7551	10081	3267
7552	10082	3266
7553	10084	3265
7554	10085	3263
7555	10087	3262
7556	10088	3261
7557	10089	3260
7558	10103	3262
7559	10105	3261
7560	10106	3260
7561	10107	3258
7562	10109	3257
7563	10110	3256
7564	10111	3254
7565	10113	3253
7566	10114	3252
7567	10115	3250
7568	10117	3249
7569	10118	3248
7570	10119	3246
7571	10121	3245
7572	10122	3243
7573	10123	3242
7574	10124	3241
7575	10126	3239
7576	10127	3238
7577	10129	3237
7578	10130	3236
7579	10132	3234
7580	10133	3233
7581	10134	3232
7582	10136	3230
7583	10137	3229
7584	10138	3228
7585	10140	3226
7586	10141	3225
7587	10142	3224
7588	10144	3222
7589	10145	3221
7590	10147	3220
7591	10148	3218
7592	10150	3217
7593	10151	3216
7594	10153	3215
7595	10154	3213
7596	10156	3212
7597	10157	3211
7598	10158	3209
7599	10159	3208
7600	10161	3207
7601	10162	3205
7602	10164	3204
7603	10165	3203
7604	10166	3201
7605	10168	3200
7606	10169	3199
7607	10171	3198
7608	10173	3196
7609	10174	3195
7610	10176	3194
7611	10177	3192
7612	10179	3191
7613	10193	3194
7614	10194	3192
7615	10195	3191
7616	10197	3190
7617	10198	3188
7618	10199	3187
7619	10200	3186
7620	10202	3184
7621	10203	3183
7622	10204	3182
7623	10206	3180
7624	10209	3179
7625	10210	3178
7626	10212	3177
7627	10213	3176
7628	10215	3174
7629	10217	3173
7630	10218	3172
7631	10220	3171
7632	10221	3169
7633	10223	3168
7634	10224	3167
7635	10226	3165
7636	10227	3164
7637	10228	3163
7638	10230	3161
7639	10231	3160
7640	10232	3159
7641	10235	3158
7642	10237	3157
7643	10239	3155
7644	10242	3155
7645	10245	3154
7646	10247	3153
7647	10249	3152
7648	10252	3151
7649	10254	3149
7650	10256	3149
7651	10259	3148
7652	10261	3146
7653	10262	3145
7654	10264	3144
7655	10265	3143
7656	10267	3141
7657	10269	3140
7658	10270	3139
7659	10271	3137
7660	10273	3136
7661	10274	3135
7662	10275	3133
7663	10277	3132
7664	10278	3131
7665	10280	3130
7666	10281	3128
7667	10283	3127
7668	10284	3125
7669	10285	3124
7670	10287	3123
7671	10288	3121
7672	10289	3120
7673	10290	3119
7674	10292	3117
7675	10293	3116
7676	10294	3115
7677	10296	3113
7678	10298	3112
7679	10299	3111
7680	10301	3110
7681	10302	3108
7682	10303	3107
7683	10305	3106
7684	10306	3104
7685	10308	3103
7686	10309	3102
7687	10310	3100
7688	10312	3099
7689	10313	3098
7690	10314	3096
7691	10316	3095
7692	10317	3094
7693	10318	3092
7694	10320	3091
7695	10321	3089
7696	10322	3088
7697	10323	3087
7698	10325	3085
7699	10326	3084
7700	10327	3083
7701	10329	3081
7702	10330	3080
7703	10331	3079
7704	10332	3077
7705	10334	3076
7706	10335	3075
7707	10336	3073
7708	10337	3072
7709	10339	3070
7710	10340	3069
7711	10341	3068
7712	10342	3066
7713	10344	3065
7714	10345	3064
7715	10346	3062
7716	10348	3061
7717	10349	3059
7718	10350	3058
7719	10351	3057
7720	10353	3055
7721	10354	3054
7722	10355	3053
7723	10357	3051
7724	10358	3050
7725	10360	3049
7726	10361	3047
7727	10362	3046
7728	10363	3045
7729	10365	3043
7730	10366	3042
7731	10367	3041
7732	10368	3039
7733	10370	3038
7734	10371	3037
7735	10373	3035
7736	10375	3034
7737	10376	3033
7738	10377	3031
7739	10379	3030
7740	10380	3029
7741	10381	3027
7742	10383	3026
7743	10384	3025
7744	10386	3023
7745	10387	3022
7746	10388	3021
7747	10390	3019
7748	10391	3018
7749	10392	3017
7750	10394	3015
7751	10395	3014
7752	10396	3013
7753	10398	3011
7754	10399	3010
7755	10400	3009
7756	10402	3007
7757	10403	3006
7758	10404	3005
7759	10405	3003
7760	10407	3002
7761	10408	3001
7762	10409	2999
7763	10410	2998
7764	10411	2996
7765	10413	2995
7766	10414	2994
7767	10415	2992
7768	10416	2991
7769	10417	2989
7770	10419	2988
7771	10420	2987
7772	10421	2985
7773	10422	2984
7774	10424	2983
7775	10425	2981
7776	10426	2980
7777	10427	2979
7778	10429	2977
7779	10430	2976
7780	10431	2974
7781	10432	2973
7782	10433	2972
7783	10435	2970
7784	10436	2969
7785	10437	2968
7786	10439	2966
7787	10440	2965
7788	10441	2963
7789	10442	2962
7790	10444	2961
7791	10445	2959
7792	10446	2958
7793	10447	2957
7794	10448	2955
7795	10450	2954
7796	10451	2952
7797	10452	2951
7798	10453	2950
7799	10455	2948
7800	10456	2947
7801	10457	2946
7802	10458	2944
7803	10460	2943
7804	10461	2942
7805	10462	2940
7806	10464	2939
7807	10465	2938
7808	10466	2936
7809	10468	2935
7810	10469	2933
7811	10470	2932
7812	10471	2931
7813	10473	2929
7814	10474	2928
7815	10475	2927
7816	10476	2925
7817	10477	2924
7818	10478	2922
7819	10480	2921
7820	10481	2920
7821	10482	2918
7822	10484	2917
7823	10485	2916
7824	10486	2914
7825	10487	2913
7826	10488	2911
7827	10489	2910
7828	10491	2909
7829	10492	2907
7830	10493	2906
7831	10495	2905
7832	10496	2903
7833	10498	2902
7834	10499	2901
7835	10500	2899
7836	10502	2898
7837	10503	2897
7838	10504	2895
7839	10506	2894
7840	10507	2893
7841	10508	2891
7842	10509	2890
7843	10511	2889
7844	10512	2887
7845	10513	2886
7846	10514	2884
7847	10515	2883
7848	10517	2882
7849	10518	2880
7850	10519	2879
7851	10520	2878
7852	10522	2876
7853	10523	2875
7854	10524	2874
7855	10525	2872
7856	10527	2871
7857	10528	2869
7858	10529	2868
7859	10530	2867
7860	10531	2865
7861	10533	2864
7862	10534	2863
7863	10535	2861
7864	10536	2860
7865	10537	2858
7866	10539	2857
7867	10540	2856
7868	10541	2854
7869	10542	2853
7870	10544	2852
7871	10545	2850
7872	10546	2849
7873	10547	2847
7874	10548	2846
7875	10549	2845
7876	10551	2843
7877	10552	2842
7878	10553	2840
7879	10554	2839
7880	10556	2838
7881	10557	2836
7882	10558	2835
7883	10559	2834
7884	10561	2832
7885	10562	2831
7886	10563	2830
7887	10564	2828
7888	10565	2827
7889	10567	2825
7890	10568	2824
7891	10569	2823
7892	10570	2821
7893	10572	2820
7894	10573	2819
7895	10574	2817
7896	10575	2816
7897	10576	2814
7898	10577	2813
7899	10579	2812
7900	10580	2810
7901	10581	2809
7902	10582	2808
7903	10584	2806
7904	10585	2805
7905	10586	2803
7906	10587	2802
7907	10588	2801
7908	10589	2799
7909	10591	2798
7910	10592	2797
7911	10593	2795
7912	10595	2794
7913	10596	2793
7914	10597	2791
7915	10598	2790
7916	10600	2788
7917	10601	2787
7918	10602	2786
7919	10603	2784
7920	10605	2783
7921	10606	2782
7922	10607	2780
7923	10609	2779
7924	10610	2778
7925	10611	2776
7926	10612	2775
7927	10614	2774
7928	10615	2772
7929	10616	2771
7930	10617	2769
7931	10618	2768
7932	10620	2767
7933	10621	2765
7934	10622	2764
7935	10623	2763
7936	10624	2761
7937	10626	2760
7938	10627	2758
7939	10628	2757
7940	10629	2756
7941	10631	2754
7942	10632	2753
7943	10633	2752
7944	10635	2750
7945	10636	2749
7946	10637	2748
7947	10639	2746
7948	10640	2745
7949	10641	2744
7950	10642	2742
7951	10644	2741
7952	10645	2740
7953	10646	2738
7954	10648	2737
7955	10649	2735
7956	10650	2734
7957	10651	2733
7958	10653	2731
7959	10654	2730
7960	10655	2729
